product_id,barcode,sku,name,brand,department,category,sub_category,pack_size,floor_number,floor_name,zone,aisle,rack,bay,shelf_level,shelf_id,shelf_part,position_on_shelf,facing_count,shelf_capacity_units,current_shelf_quantity,warehouse_quantity,total_quantity,minimum_shelf_quantity,reorder_level,max_stock_capacity,mrp,selling_price,cost_price,gst_percent,margin_percent,supplier,movement_class,avg_daily_sales_units,seasonal_tag,expiry_required,expiry_date,related_subcategories,planogram_reason
61,8906000000061,SKU00061,Bourbon Cream Biscuits Jumbo 150g,Bourbon,Biscuits & Snacks,Biscuits & Snacks,Cream Biscuits,150g,1,First Floor,Food Grocery Zone,B01,R06,B02,2,F1-B01-R06-B02-S2,B01-R06-B02-S2,2,2,30,7,85,92,8,80,216,44,43.12,35.63,12,17.37,Amravati Road Food Supply,Medium,11.75,Regular,Yes,2026-12-27,"Chocolates,Milk","Placed in Food Grocery Zone near Chocolates,Milk for faster discovery and basket building."
62,8906000000062,SKU00062,Mother Dairy Paneer Value Pack 500g,Mother Dairy,Dairy & Bakery,Dairy & Bakery,Paneer,500g,0,Ground Floor,Daily Needs Zone,A02,R07,B02,2,F0-A02-R07-B02-S2,A02-R07-B02-S2,3,3,14,1,30,31,4,69,185,35,30.8,26.02,5,15.52,Nagpur FMCG Distributors,Medium,8.95,Winter,Yes,2027-12-22,,Placed in Daily Needs Zone near same category items for faster discovery and basket building.
63,8906000000063,SKU00063,Parle Small Snacks Classic 100g,Parle,Checkout Essentials,Checkout Essentials,Small Snacks,100g,0,Ground Floor,Checkout Impulse,A04,R08,B02,2,F0-A04-R08-B02-S2,A04-R08-B02-S2,4,5,47,42,114,156,12,49,281,265,233.2,181.64,18,22.11,Mahal Market Supply Co.,Medium,9.43,Festival,Yes,2026-08-29,,Placed in Checkout Impulse near same category items for faster discovery and basket building.
64,8906000000064,SKU00064,Kissan Sauces Mini 200g,Kissan,Cooking Essentials,Cooking Essentials,Sauces,200g,1,First Floor,Food Grocery Zone,B03,R01,B03,2,F1-B03-R01-B03-S2,B03-R01-B03-S2,1,1,48,10,158,168,12,10,223,109,106.82,88.7,12,16.96,Vidarbha Wholesale Traders,Medium,2.42,Summer,Yes,2027-12-22,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
65,8906000000065,SKU00065,Mother Dairy Milk Mini 1L,Mother Dairy,Dairy & Bakery,Dairy & Bakery,Milk,1L,0,Ground Floor,Daily Needs Zone,A02,R02,B03,2,F0-A02-R02-B03-S2,A02-R02-B03-S2,2,6,32,16,99,115,8,108,171,45,40.5,32.08,0,20.79,Sitabuldi Retail Distributors,Fast,21.73,Monsoon,Yes,2026-10-28,"Bread,Cereal,Chocolates","Placed in Daily Needs Zone near Bread,Cereal,Chocolates for faster discovery and basket building."
66,8906000000066,SKU00066,Bingo Chips Lite 150g,Bingo,Biscuits & Snacks,Biscuits & Snacks,Chips,150g,1,First Floor,Food Grocery Zone,B01,R03,B03,2,F1-B01-R03-B03-S2,B01-R03-B03-S2,3,1,78,17,319,336,20,226,451,35,33.25,24.86,12,25.23,Vidarbha Wholesale Traders,Fast,34.39,Monsoon,Yes,2026-09-28,"Soft Drinks,Sauces","Placed in Food Grocery Zone near Soft Drinks,Sauces for faster discovery and basket building."
67,8906000000067,SKU00067,Kinley Water Classic 1L,Kinley,Frozen & Beverages,Frozen & Beverages,Water,1L,0,Ground Floor,Cold Zone,A03,R04,B03,2,F0-A03-R04-B03-S2,A03-R04-B03-S2,4,2,38,22,66,88,10,68,229,27,23.76,20.84,18,12.29,Local Farm Aggregator,Medium,10.84,Winter,Yes,2026-12-27,,Placed in Cold Zone near same category items for faster discovery and basket building.
68,8906000000068,SKU00068,Bourbon Cream Biscuits Fresh 150g,Bourbon,Biscuits & Snacks,Biscuits & Snacks,Cream Biscuits,150g,1,First Floor,Food Grocery Zone,B01,R05,B03,2,F1-B01-R05-B03-S2,B01-R05-B03-S2,1,5,46,16,157,173,12,24,349,75,69.75,51.93,12,25.55,Hingna Logistics Hub,Medium,5.23,Regular,Yes,2026-08-29,"Chocolates,Milk","Placed in Food Grocery Zone near Chocolates,Milk for faster discovery and basket building."
69,8906000000069,SKU00069,Duracell Batteries Original 4pc,Duracell,Checkout Essentials,Checkout Essentials,Batteries,4pc,0,Ground Floor,Checkout Impulse,A04,R06,B03,2,F0-A04-R06-B03-S2,A04-R06-B03-S2,2,4,34,28,86,114,9,33,233,35,35.0,30.51,18,12.83,Nagpur FMCG Distributors,Medium,4.65,Monsoon,No,,,Placed in Checkout Impulse near same category items for faster discovery and basket building.
70,8906000000070,SKU00070,Amul Butter Jumbo 500g,Amul,Dairy & Bakery,Dairy & Bakery,Butter,500g,0,Ground Floor,Daily Needs Zone,A02,R07,B03,2,F0-A02-R07-B03-S2,A02-R07-B03-S2,3,2,39,12,95,107,10,42,218,160,155.2,133.14,5,14.21,Local Farm Aggregator,Medium,11.88,Winter,Yes,2027-06-30,"Bread,Jam","Placed in Daily Needs Zone near Bread,Jam for faster discovery and basket building."
71,8906000000071,SKU00071,Hide & Seek Cream Biscuits Premium 150g,Hide & Seek,Biscuits & Snacks,Biscuits & Snacks,Cream Biscuits,150g,1,First Floor,Food Grocery Zone,B01,R08,B03,2,F1-B01-R08-B03-S2,B01-R08-B03-S2,4,2,21,3,93,96,6,13,126,52,49.4,42.52,12,13.93,Mahal Market Supply Co.,Medium,2.9,Regular,Yes,2027-06-30,"Chocolates,Milk","Placed in Food Grocery Zone near Chocolates,Milk for faster discovery and basket building."
72,8906000000072,SKU00072,Pantene Shampoo Classic 340ml,Pantene,Hair Care,Hair Care,Shampoo,340ml,2,Second Floor,Personal Care Zone,C01,R01,B04,2,F2-C01-R01-B04-S2,C01-R01-B04-S2,1,5,40,1,186,187,10,83,272,315,305.55,247.04,18,19.15,Nagpur FMCG Distributors,Fast,10.72,Summer,Yes,2027-06-30,"Conditioner,Hair Oil","Placed in Personal Care Zone near Conditioner,Hair Oil for faster discovery and basket building."
73,8906000000073,SKU00073,Amul Cheese Mini 200g,Amul,Dairy & Bakery,Dairy & Bakery,Cheese,200g,0,Ground Floor,Daily Needs Zone,A02,R02,B04,2,F0-A02-R02-B04-S2,A02-R02-B04-S2,2,6,34,26,114,140,9,51,162,245,227.85,196.61,5,13.71,Nagpur FMCG Distributors,Medium,11.31,Monsoon,Yes,2026-12-27,,Placed in Daily Needs Zone near same category items for faster discovery and basket building.
74,8906000000074,SKU00074,Dabur Red Toothpaste Classic 150g,Dabur Red,Oral Care,Oral Care,Toothpaste,150g,2,Second Floor,Personal Care Zone,C03,R03,B04,2,F2-C03-R03-B04-S2,C03-R03-B04-S2,3,6,67,3,237,240,17,131,366,160,144.0,104.86,18,27.18,Amravati Road Food Supply,Fast,25.78,Winter,Yes,2027-12-22,"Toothbrush,Mouthwash","Placed in Personal Care Zone near Toothbrush,Mouthwash for faster discovery and basket building."
75,8906000000075,SKU00075,Pepsi Soft Drinks Fresh 600ml,Pepsi,Frozen & Beverages,Frozen & Beverages,Soft Drinks,600ml,0,Ground Floor,Cold Zone,A03,R04,B04,2,F0-A03-R04-B04-S2,A03-R04-B04-S2,4,6,62,59,320,379,16,113,468,73,70.81,61.82,18,12.7,Amravati Road Food Supply,Fast,25.01,Monsoon,Yes,2026-09-28,"Chips,Namkeen,Popcorn","Placed in Cold Zone near Chips,Namkeen,Popcorn for faster discovery and basket building."
76,8906000000076,SKU00076,Apsara Stationery Mini 10pc,Apsara,Baby & Household,Baby & Household,Stationery,10pc,2,Second Floor,Home Care Zone,C05,R05,B04,2,F2-C05-R05-B04-S2,C05-R05-B04-S2,1,3,20,5,36,41,5,20,120,282,273.54,202.28,18,26.05,Mahal Market Supply Co.,Slow,2.94,Summer,No,,,Placed in Home Care Zone near same category items for faster discovery and basket building.
77,8906000000077,SKU00077,Saffola Oats Original 400g,Saffola,Tea Coffee Breakfast,Tea Coffee Breakfast,Oats,400g,1,First Floor,Food Grocery Zone,B04,R06,B04,2,F1-B04-R06-B04-S2,B04-R06-B04-S2,2,3,29,2,138,140,8,24,228,230,207.0,179.02,12,13.52,Amravati Road Food Supply,Medium,4.33,Monsoon,Yes,2026-12-27,"Honey,Milk","Placed in Food Grocery Zone near Honey,Milk for faster discovery and basket building."
78,8906000000078,SKU00078,Cadbury Chocolates Original 100g,Cadbury,Checkout Essentials,Checkout Essentials,Chocolates,100g,0,Ground Floor,Checkout Impulse,A04,R07,B04,2,F0-A04-R07-B04-S2,A04-R07-B04-S2,3,4,40,33,182,215,10,67,259,65,63.7,50.12,18,21.32,Amravati Road Food Supply,Medium,11.34,Monsoon,Yes,2026-10-28,,Placed in Checkout Impulse near same category items for faster discovery and basket building.
79,8906000000079,SKU00079,Britannia Butter Fresh 100g,Britannia,Dairy & Bakery,Dairy & Bakery,Butter,100g,0,Ground Floor,Daily Needs Zone,A02,R08,B04,2,F0-A02-R08-B04-S2,A02-R08-B04-S2,4,6,40,34,149,183,10,24,282,155,150.35,112.16,5,25.4,Nagpur FMCG Distributors,Medium,4.57,Regular,Yes,2027-06-30,"Bread,Jam","Placed in Daily Needs Zone near Bread,Jam for faster discovery and basket building."
80,8906000000080,SKU00080,Gowardhan Ghee Mini 1L,Gowardhan,Cooking Essentials,Cooking Essentials,Ghee,1L,1,First Floor,Food Grocery Zone,B03,R01,B05,2,F1-B03-R01-B05-S2,B03-R01-B05-S2,1,6,21,0,43,43,6,41,153,292,286.16,226.49,18,20.85,Mahal Market Supply Co.,Medium,5.3,School Season,Yes,2026-08-14,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
81,8906000000081,SKU00081,Oral-B Toothbrush Value Pack 1pc,Oral-B,Oral Care,Oral Care,Toothbrush,1pc,2,Second Floor,Personal Care Zone,C03,R02,B05,2,F2-C03-R02-B05-S2,C03-R02-B05-S2,2,5,39,28,119,147,10,33,196,98,93.1,77.49,18,16.77,Hingna Logistics Hub,Medium,9.57,Regular,No,,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
82,8906000000082,SKU00082,Gits Instant Mix Mini 200g,Gits,Cooking Essentials,Cooking Essentials,Instant Mix,200g,1,First Floor,Food Grocery Zone,B03,R03,B05,2,F1-B03-R03-B05-S2,B03-R03-B05-S2,3,5,30,8,77,85,8,31,117,260,234.0,190.31,12,18.67,Nagpur FMCG Distributors,Medium,7.1,School Season,Yes,2026-09-28,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
83,8906000000083,SKU00083,Eveready Batteries Family Pack 4pc,Eveready,Checkout Essentials,Checkout Essentials,Batteries,4pc,0,Ground Floor,Checkout Impulse,A04,R04,B05,2,F0-A04-R04-B05-S2,A04-R04-B05-S2,4,6,35,20,98,118,9,76,281,175,166.25,120.54,18,27.49,Local Farm Aggregator,Medium,9.69,Summer,No,,,Placed in Checkout Impulse near same category items for faster discovery and basket building.
84,8906000000084,SKU00084,Colgate Toothbrush Fresh 1pc,Colgate,Oral Care,Oral Care,Toothbrush,1pc,2,Second Floor,Personal Care Zone,C03,R05,B05,2,F2-C03-R05-B05-S2,C03-R05-B05-S2,1,4,31,14,66,80,8,35,115,90,79.2,57.07,18,27.94,Hingna Logistics Hub,Medium,4.98,School Season,No,,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
85,8906000000085,SKU00085,Balaji Small Snacks Family Pack 50g,Balaji,Checkout Essentials,Checkout Essentials,Small Snacks,50g,0,Ground Floor,Checkout Impulse,A04,R06,B05,2,F0-A04-R06-B05-S2,A04-R06-B05-S2,2,2,14,7,49,56,4,30,155,55,53.9,45.19,18,16.16,Amravati Road Food Supply,Medium,4.34,Summer,Yes,2026-10-28,,Placed in Checkout Impulse near same category items for faster discovery and basket building.
86,8906000000086,SKU00086,Tropicana Juices Regular 1L,Tropicana,Frozen & Beverages,Frozen & Beverages,Juices,1L,0,Ground Floor,Cold Zone,A03,R07,B05,2,F0-A03-R07-B05-S2,A03-R07-B05-S2,3,4,26,19,55,74,7,11,148,55,49.5,41.02,12,17.13,Nagpur FMCG Distributors,Medium,2.47,Monsoon,Yes,2026-08-29,,Placed in Cold Zone near same category items for faster discovery and basket building.
87,8906000000087,SKU00087,Pomegranate 1kg,Local Farm,Fruits & Vegetables,Fruits & Vegetables,Fresh Fruits,1kg,0,Ground Floor,Entrance Fresh Zone,A01,R08,B05,2,F0-A01-R08-B05-S2,A01-R08-B05-S2,4,2,36,9,124,133,9,68,255,85,80.75,69.08,0,14.45,Vidarbha Wholesale Traders,Medium,9.25,Monsoon,Yes,2026-07-30,,Placed in Entrance Fresh Zone near same category items for faster discovery and basket building.
88,8906000000088,SKU00088,Mother Dairy Ghee Original 500ml,Mother Dairy,Cooking Essentials,Cooking Essentials,Ghee,500ml,1,First Floor,Food Grocery Zone,B03,R01,B06,2,F1-B03-R01-B06-S2,B03-R01-B06-S2,1,6,25,5,110,115,7,33,250,545,506.85,391.01,18,22.85,Vidarbha Wholesale Traders,Medium,6.66,Regular,Yes,2026-09-28,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
89,8906000000089,SKU00089,Hide & Seek Cream Biscuits Regular 150g,Hide & Seek,Biscuits & Snacks,Biscuits & Snacks,Cream Biscuits,150g,1,First Floor,Food Grocery Zone,B01,R02,B06,2,F1-B01-R02-B06-S2,B01-R02-B06-S2,2,5,42,41,114,155,11,49,213,43,39.99,34.12,12,14.68,Nagpur FMCG Distributors,Medium,8.55,Festival,Yes,2026-07-30,"Chocolates,Milk","Placed in Food Grocery Zone near Chocolates,Milk for faster discovery and basket building."
90,8906000000090,SKU00090,Saffola Salt Salt Classic 1kg,Saffola Salt,Staples,Staples,Salt,1kg,1,First Floor,Food Grocery Zone,B02,R03,B06,2,F1-B02-R03-B06-S2,B02-R03-B06-S2,3,1,36,24,121,145,9,22,237,140,140.0,116.64,0,16.69,Hingna Logistics Hub,Medium,7.06,Festival,Yes,2026-10-28,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
91,8906000000091,SKU00091,Amul Butter Family Pack 100g,Amul,Dairy & Bakery,Dairy & Bakery,Butter,100g,0,Ground Floor,Daily Needs Zone,A02,R04,B06,2,F0-A02-R04-B06-S2,A02-R04-B06-S2,4,4,21,14,79,93,6,19,133,91,80.08,62.2,5,22.33,Hingna Logistics Hub,Medium,2.79,Winter,Yes,2027-06-30,"Bread,Jam","Placed in Daily Needs Zone near Bread,Jam for faster discovery and basket building."
92,8906000000092,SKU00092,Real Juices Value Pack 200ml,Real,Frozen & Beverages,Frozen & Beverages,Juices,200ml,0,Ground Floor,Cold Zone,A03,R05,B06,2,F0-A03-R05-B06-S2,A03-R05-B06-S2,1,1,44,41,171,212,11,63,233,114,106.02,92.91,12,12.37,Vidarbha Wholesale Traders,Medium,10.95,Summer,Yes,2026-12-27,,Placed in Cold Zone near same category items for faster discovery and basket building.
93,8906000000093,SKU00093,Kellogg's Oats Family Pack 1kg,Kellogg's,Tea Coffee Breakfast,Tea Coffee Breakfast,Oats,1kg,1,First Floor,Food Grocery Zone,B04,R06,B06,2,F1-B04-R06-B06-S2,B04-R06-B06-S2,2,6,38,6,67,73,10,58,216,180,162.0,139.88,12,13.65,Mahal Market Supply Co.,Medium,9.56,Monsoon,Yes,2026-07-30,"Honey,Milk","Placed in Food Grocery Zone near Honey,Milk for faster discovery and basket building."
94,8906000000094,SKU00094,Thums Up Soft Drinks Mini 600ml,Thums Up,Frozen & Beverages,Frozen & Beverages,Soft Drinks,600ml,0,Ground Floor,Cold Zone,A03,R07,B06,2,F0-A03-R07-B06-S2,A03-R07-B06-S2,3,3,38,21,227,248,10,78,276,65,58.5,47.6,18,18.63,Local Farm Aggregator,Fast,22.06,Monsoon,Yes,2027-12-22,"Chips,Namkeen,Popcorn","Placed in Cold Zone near Chips,Namkeen,Popcorn for faster discovery and basket building."
95,8906000000095,SKU00095,Listerine Mouthwash Family Pack 250ml,Listerine,Oral Care,Oral Care,Mouthwash,250ml,2,Second Floor,Personal Care Zone,C03,R08,B06,2,F2-C03-R08-B06-S2,C03-R08-B06-S2,4,1,11,8,27,35,3,8,181,148,148.0,107.18,18,27.58,Vidarbha Wholesale Traders,Slow,1.87,Summer,Yes,2027-06-30,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
96,8906000000096,SKU00096,Tide Detergent Lite 2kg,Tide,Laundry & Cleaning,Laundry & Cleaning,Detergent,2kg,2,Second Floor,Home Care Zone,C04,R01,B01,3,F2-C04-R01-B01-S3,C04-R01-B01-S3,1,4,64,9,162,171,16,182,320,168,159.6,122.57,18,23.2,Local Farm Aggregator,Fast,36.96,Winter,Yes,2026-12-27,Fabric Care,Placed in Home Care Zone near Fabric Care for faster discovery and basket building.
97,8906000000097,SKU00097,Top Ramen Noodles Original 140g,Top Ramen,Instant Foods,Instant Foods,Noodles,140g,1,First Floor,Food Grocery Zone,B05,R02,B01,3,F1-B05-R02-B01-S3,B05-R02-B01-S3,2,6,51,36,347,383,13,176,547,35,34.3,29.99,12,12.57,Sitabuldi Retail Distributors,Fast,43.84,Summer,Yes,2026-07-30,"Sauces,Soup","Placed in Food Grocery Zone near Sauces,Soup for faster discovery and basket building."
98,8906000000098,SKU00098,Nivea Face Wash Family Pack 100g,Nivea,Skin & Body Care,Skin & Body Care,Face Wash,100g,2,Second Floor,Personal Care Zone,C02,R03,B01,3,F2-C02-R03-B01-S3,C02-R03-B01-S3,3,6,40,29,130,159,10,29,319,223,200.7,160.54,18,20.01,Local Farm Aggregator,Medium,4.42,Regular,Yes,2026-12-27,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
99,8906000000099,SKU00099,Dhampur Sugar Family Pack 1kg,Dhampur,Staples,Staples,Sugar,1kg,1,First Floor,Food Grocery Zone,B02,R04,B01,3,F1-B02-R04-B01-S3,B02-R04-B01-S3,4,4,46,1,180,181,12,57,292,206,201.88,166.25,5,17.65,Sitabuldi Retail Distributors,Fast,9.64,Winter,Yes,2026-12-27,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
100,8906000000100,SKU00100,Pillsbury Atta Classic 5kg,Pillsbury,Staples,Staples,Atta,5kg,1,First Floor,Food Grocery Zone,B02,R05,B01,3,F1-B02-R05-B01-S3,B02-R05-B01-S3,1,6,68,23,430,453,17,247,537,235,235.0,200.46,5,14.7,Nagpur FMCG Distributors,Fast,35.02,Regular,Yes,2026-12-27,"Ghee,Pickles","Placed in Food Grocery Zone near Ghee,Pickles for faster discovery and basket building."
101,8906000000101,SKU00101,Medimix Soap Fresh 75g,Medimix,Skin & Body Care,Skin & Body Care,Soap,75g,2,Second Floor,Personal Care Zone,C02,R06,B01,3,F2-C02-R06-B01-S3,C02-R06-B01-S3,2,5,48,24,233,257,12,101,307,39,37.05,28.05,18,24.29,Vidarbha Wholesale Traders,Fast,22.99,Festival,Yes,2026-08-14,"Body Wash,Talcum Powder","Placed in Personal Care Zone near Body Wash,Talcum Powder for faster discovery and basket building."
102,8906000000102,SKU00102,Farm Fresh Eggs Lite 6pc,Farm Fresh,Dairy & Bakery,Dairy & Bakery,Eggs,6pc,0,Ground Floor,Daily Needs Zone,A02,R07,B01,3,F0-A02-R07-B01-S3,A02-R07-B01-S3,3,2,30,12,191,203,8,68,265,90,83.7,73.2,0,12.54,Mahal Market Supply Co.,Fast,19.6,Monsoon,Yes,2026-08-14,,Placed in Daily Needs Zone near same category items for faster discovery and basket building.
103,8906000000103,SKU00103,MTR Ready To Eat Value Pack 500g,MTR,Instant Foods,Instant Foods,Ready To Eat,500g,1,First Floor,Food Grocery Zone,B05,R08,B01,3,F1-B05-R08-B01-S3,B05-R08-B01-S3,4,1,16,11,27,38,4,16,55,165,153.45,119.9,12,21.86,Local Farm Aggregator,Slow,2.14,Winter,Yes,2026-08-29,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
104,8906000000104,SKU00104,Bailey Water Lite 1L,Bailey,Frozen & Beverages,Frozen & Beverages,Water,1L,0,Ground Floor,Cold Zone,A03,R01,B02,3,F0-A03-R01-B02-S3,A03-R01-B02-S3,1,5,31,21,100,121,8,57,209,35,34.3,25.15,18,26.68,Local Farm Aggregator,Medium,9.61,Festival,Yes,2026-12-27,,Placed in Cold Zone near same category items for faster discovery and basket building.
105,8906000000105,SKU00105,Soulfull Cereal Fresh 500g,Soulfull,Tea Coffee Breakfast,Tea Coffee Breakfast,Cereal,500g,1,First Floor,Food Grocery Zone,B04,R02,B02,3,F1-B04-R02-B02-S3,B04-R02-B02-S3,2,2,43,25,168,193,11,29,330,85,82.45,70.9,12,14.01,Local Farm Aggregator,Medium,4.63,Summer,Yes,2026-08-29,"Milk,Honey","Placed in Food Grocery Zone near Milk,Honey for faster discovery and basket building."
106,8906000000106,SKU00106,Vim Dishwash Mini 750ml,Vim,Laundry & Cleaning,Laundry & Cleaning,Dishwash,750ml,2,Second Floor,Home Care Zone,C04,R03,B02,3,F2-C04-R03-B02-S3,C04-R03-B02-S3,3,2,53,21,361,382,14,139,456,105,101.85,89.29,18,12.33,Vidarbha Wholesale Traders,Fast,18.83,School Season,Yes,2026-08-29,Kitchen Tools,Placed in Home Care Zone near Kitchen Tools for faster discovery and basket building.
107,8906000000107,SKU00107,Suguna Eggs Lite 12pc,Suguna,Dairy & Bakery,Dairy & Bakery,Eggs,12pc,0,Ground Floor,Daily Needs Zone,A02,R04,B02,3,F0-A02-R04-B02-S3,A02-R04-B02-S3,4,6,53,36,274,310,14,228,360,87,82.65,65.49,0,20.76,Amravati Road Food Supply,Fast,31.44,School Season,Yes,2027-12-22,,Placed in Daily Needs Zone near same category items for faster discovery and basket building.
108,8906000000108,SKU00108,Bisleri Water Jumbo 2L,Bisleri,Frozen & Beverages,Frozen & Beverages,Water,2L,0,Ground Floor,Cold Zone,A03,R05,B02,3,F0-A03-R05-B02-S3,A03-R05-B02-S3,1,1,29,28,107,135,8,17,186,15,14.25,10.87,18,23.72,Sitabuldi Retail Distributors,Medium,5.38,Winter,Yes,2027-12-22,,Placed in Cold Zone near same category items for faster discovery and basket building.
109,8906000000109,SKU00109,Sanifresh Toilet Cleaner Regular 500ml,Sanifresh,Laundry & Cleaning,Laundry & Cleaning,Toilet Cleaner,500ml,2,Second Floor,Home Care Zone,C04,R06,B02,3,F2-C04-R06-B02-S3,C04-R06-B02-S3,2,1,26,13,47,60,7,20,140,221,221.0,182.27,18,17.52,Nagpur FMCG Distributors,Medium,5.72,Festival,Yes,2027-12-22,,Placed in Home Care Zone near same category items for faster discovery and basket building.
110,8906000000110,SKU00110,Bisleri Water Value Pack 1L,Bisleri,Frozen & Beverages,Frozen & Beverages,Water,1L,0,Ground Floor,Cold Zone,A03,R07,B02,3,F0-A03-R07-B02-S3,A03-R07-B02-S3,3,2,41,9,154,163,11,38,243,25,22.5,19.1,18,15.11,Nagpur FMCG Distributors,Medium,5.68,Winter,Yes,2027-12-22,,Placed in Cold Zone near same category items for faster discovery and basket building.
111,8906000000111,SKU00111,Nivea Body Wash Original 250ml,Nivea,Skin & Body Care,Skin & Body Care,Body Wash,250ml,2,Second Floor,Personal Care Zone,C02,R08,B02,3,F2-C02-R08-B02-S3,C02-R08-B02-S3,4,4,38,4,137,141,10,42,198,122,118.34,100.18,18,15.35,Nagpur FMCG Distributors,Medium,8.45,Summer,Yes,2027-12-22,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
112,8906000000112,SKU00112,Gowardhan Milk Fresh 500ml,Gowardhan,Dairy & Bakery,Dairy & Bakery,Milk,500ml,0,Ground Floor,Daily Needs Zone,A02,R01,B03,3,F0-A02-R01-B03-S3,A02-R01-B03-S3,1,6,62,2,159,161,16,309,332,29,28.13,20.85,0,25.88,Amravati Road Food Supply,Fast,39.85,Festival,Yes,2026-10-28,"Bread,Cereal,Chocolates","Placed in Daily Needs Zone near Bread,Cereal,Chocolates for faster discovery and basket building."
113,8906000000113,SKU00113,Wagh Bakri Tea Jumbo 500g,Wagh Bakri,Tea Coffee Breakfast,Tea Coffee Breakfast,Tea,500g,1,First Floor,Food Grocery Zone,B04,R02,B03,3,F1-B04-R02-B03-S3,B04-R02-B03-S3,2,1,33,32,206,238,9,73,310,155,150.35,110.26,5,26.66,Sitabuldi Retail Distributors,Fast,10.92,Regular,Yes,2026-09-28,"Sugar,Glucose Biscuits,Cookies","Placed in Food Grocery Zone near Sugar,Glucose Biscuits,Cookies for faster discovery and basket building."
